1.4290	0.0990	0.0979
1.8260	2.2560	0.2238
1.7700	3.7640	0.2211
1.8730	2.2360	0.2672
1.6380	1.2690	0.2197
1.6110	0.6302	0.2422
1.7590	2.1240	0.2961
1.9170	2.4220	0.2750
1.8060	1.6110	0.1975
1.7560	2.4900	0.2358
1.1810	3.9290	-0.0730
1.7020	0.0324	0.3222
1.7260	2.7880	0.2497
1.8090	3.9500	0.2759
1.8560	3.5780	0.2489
1.6820	0.9282	0.2453
1.6100	2.4070	0.2529
1.4580	3.2030	0.1245
1.5880	0.9839	0.2285
1.5270	0.0718	0.2412
1.1810	0.1563	-0.0242
1.5860	0.9718	0.2736
1.5240	1.3600	0.2328
1.7080	0.7479	0.2462
1.8150	1.7670	0.2585
1.7150	1.7970	0.2011
1.8650	1.1190	0.2442
1.7660	1.7220	0.2615
1.9140	2.2380	0.2345
1.9170	0.6936	0.2163
1.8090	0.1681	0.2003
1.6490	2.6400	0.2010
1.6940	1.1150	0.1615
1.6670	0.6970	0.2126
1.1340	0.4334	0.0635
1.8570	2.9800	0.2591
1.9200	2.1740	0.3159
2.0990	0.4977	0.2693
1.9360	1.3290	0.2674
1.8530	1.0340	0.2521
1.6600	0.3026	0.2499
1.2840	0.1392	0.0720
1.7420	1.2190	0.2106
1.8020	1.4530	0.2468
1.7720	5.6120	0.2222
1.7210	3.0210	0.3046
1.7670	0.9726	0.2984
1.8350	3.0790	0.2871
1.9100	1.8210	0.2777
1.8420	1.6870	0.2681
1.9040	1.7930	0.2677
1.7720	4.7220	0.2254
1.7030	0.3277	0.2043
1.6370	1.7030	0.2499
1.5780	0.2909	0.1853
1.6470	3.3600	0.2096
1.6640	4.2540	0.2451
1.6170	2.3540	0.3084
1.5510	2.8430	0.2834
1.7230	1.0890	0.3308
1.5770	0.3237	0.2033
1.5920	0.3399	0.0779
1.5350	3.3160	0.0499
1.2630	3.7540	-0.0063
1.6780	2.6700	0.0029
1.5300	3.5530	0.2555
1.4600	3.1210	0.2083
1.4540	0.5039	0.1532
1.2550	0.0682	0.0445
1.4240	0.8505	0.1279
1.3700	2.4070	0.1030
1.1040	1.1260	-0.0592
1.5350	0.0820	0.2444
1.5110	3.0020	0.1905
1.5860	2.0450	0.2711
1.5360	3.0490	0.2722
1.5390	2.8000	0.2604
1.6540	0.5616	0.2510
1.5460	2.0260	0.2348
1.6790	1.2660	0.2559
1.6920	1.0380	0.2280
1.6410	2.4330	0.2689
1.7000	0.5832	0.2546
1.7580	1.3470	0.2363
1.7000	1.2290	0.2172
1.6800	1.5020	0.2060
1.7810	0.3825	0.2345
1.7100	2.2640	0.2309
1.7840	2.3960	0.2323
1.8170	1.2820	0.2647
1.8070	0.2743	0.2217
1.8460	2.8210	0.2747
1.7920	1.9010	0.2422
1.8140	0.2973	0.2575
1.8610	0.7380	0.2655
1.9000	3.0610	0.2605
1.8110	1.5620	0.2271
1.7600	2.8790	0.2270
1.8660	2.6060	0.2604
1.8240	2.1500	0.2392
1.7390	2.3770	0.2564
1.6970	4.5550	0.2605
1.7520	1.4790	0.2707
