1.4470	0.8787	0.0737
1.9300	0.0851	0.1774
1.9570	0.2094	0.1712
2.0360	0.2065	0.2168
1.8300	2.6980	0.1902
1.9670	1.6390	0.1974
1.9210	1.3320	0.2295
2.0230	2.9270	0.2210
2.0930	0.4151	0.1695
2.0700	4.3760	0.1590
1.2570	1.9030	-0.0670
1.8380	0.7049	0.2045
1.7930	4.1330	0.1638
1.7160	5.1680	0.1998
1.9050	5.8780	0.1727
1.9010	1.8640	0.2089
1.6670	2.9260	0.1236
1.6390	0.1131	0.1498
1.8530	2.6210	0.1434
1.8770	0.4074	0.2192
1.3900	1.2880	-0.0495
1.9470	0.0285	0.2241
1.7100	1.8290	0.1862
2.0860	2.6760	0.1940
2.0270	1.2030	0.1755
1.9730	2.5080	0.1560
2.0480	3.0480	0.1965
1.9800	3.4070	0.2160
1.9080	1.8960	0.2025
2.0600	0.7244	0.1879
1.9840	4.4440	0.1711
1.9100	2.2480	0.1783
1.8250	0.6074	0.1362
1.9110	0.1050	0.1678
1.2180	0.3754	0.0333
1.9480	3.1720	0.2196
2.0460	2.9970	0.2209
2.1090	2.2850	0.2321
2.0210	2.1330	0.2430
2.1060	1.3580	0.1911
1.9850	4.8420	0.2070
1.4910	1.0100	0.0559
1.9930	4.3480	0.1555
1.9440	0.5305	0.1610
1.9310	1.9150	0.1506
1.6810	2.2990	0.1867
1.7990	1.0680	0.2064
1.7440	1.3310	0.1841
2.0360	2.0060	0.1932
1.9980	1.9920	0.2018
2.0460	0.5501	0.2061
1.9200	3.5400	0.1779
1.9000	0.3371	0.1729
2.0240	1.2030	0.2269
1.8960	1.9350	0.2113
1.8360	3.6920	0.2042
1.7650	4.2400	0.1620
1.6870	1.7720	0.1886
1.6670	3.2590	0.1487
1.9840	6.2230	0.1925
1.9680	0.9017	0.1861
1.6420	2.2330	0.0967
1.6120	3.1400	0.0103
1.4390	1.4080	0.0230
1.7190	3.9630	-0.0065
1.8690	1.1230	0.2431
1.8210	1.0480	0.2130
1.6570	1.1140	0.1268
1.1740	0.0549	0.0088
1.7000	0.6165	0.1083
1.6780	2.0190	0.0955
1.3320	0.5832	-0.0871
1.8620	0.8317	0.1894
1.6370	2.4380	0.1515
1.9060	0.8936	0.2181
1.9170	2.3290	0.2281
1.7890	3.8520	0.2093
1.8380	0.8570	0.2073
1.7470	2.4150	0.2001
2.0750	1.0030	0.2090
1.9820	1.0110	0.1920
2.0470	2.6550	0.2189
