2.0720	0.3293	0.0753
2.0830	0.5685	0.2531
2.1990	3.7570	0.1572
2.4280	1.3860	0.2600
2.1150	2.8940	0.1638
1.9740	2.1850	0.1933
2.1120	2.0270	0.2690
2.1570	1.5100	0.2728
2.3550	1.8720	0.1676
2.4180	4.5930	0.1968
1.5460	4.1920	-0.1132
2.2940	0.4282	0.2233
2.0780	3.1140	0.1678
2.1690	3.6050	0.2284
2.3770	2.9070	0.2037
2.1850	0.8226	0.1979
1.8780	2.0500	0.1351
1.8560	3.8510	0.1193
2.4760	0.0820	0.2312
1.8320	1.7360	0.2105
1.4060	0.1999	-0.0938
1.9940	1.4090	0.2061
1.9460	2.1880	0.1760
2.3790	1.2600	0.1669
2.0840	0.7038	0.1444
2.1480	2.3150	0.1542
2.2110	3.3580	0.2151
2.2210	1.1440	0.2509
2.4980	1.1780	0.2445
2.5490	0.4031	0.2837
2.3120	2.3090	0.1670
2.0080	3.4110	0.1930
2.2790	1.8410	0.1849
2.1960	0.8534	0.1815
1.1860	0.4631	-0.0113
2.0510	3.3990	0.2860
2.2630	1.6460	0.2830
2.1680	3.1580	0.3063
2.4470	1.8080	0.2937
2.4490	2.9390	0.2193
2.2030	0.7323	0.2799
1.5420	1.5670	0.0929
2.1930	0.8286	0.1534
2.2320	2.6060	0.1944
2.2700	5.4110	0.1589
2.1280	2.7170	0.1883
2.2360	3.3180	0.2265
2.1510	3.4910	0.1947
2.2300	2.4820	0.2338
2.2640	0.9029	0.2393
2.2940	1.3420	0.2482
2.1770	4.9450	0.1739
2.1010	0.2579	0.1647
2.0700	2.9800	0.2167
2.1040	0.1013	0.1788
2.0830	4.8110	0.1826
1.9570	3.9110	0.1563
2.1300	1.9480	0.1996
2.1050	1.3640	0.1916
2.4360	1.0630	0.2179
2.0170	0.6701	0.1664
1.8430	1.0270	0.1431
1.9550	3.5070	0.0628
1.6880	3.5940	-0.0169
2.0860	2.6120	0.0372
1.8260	2.6630	0.2187
1.6270	3.2500	0.1751
1.9640	0.0471	0.1463
1.6260	0.0125	-0.0318
1.7900	0.0132	0.0886
1.5590	3.2560	0.0592
1.5590	2.2230	-0.1312
1.9270	1.2170	0.2112
2.1330	2.8730	0.1630
2.0030	1.2010	0.2183
1.8850	3.7300	0.2253
1.8300	3.7810	0.1914
2.0100	0.8922	0.1688
1.8600	2.9180	0.1587
2.2030	1.2070	0.1752
2.1360	1.9670	0.1611
2.1780	1.8600	0.2101
2.2200	1.3550	0.1822
