1.4810	0.6169	0.1168
1.5880	1.2810	0.1503
1.9830	3.6660	0.1178
2.1570	2.0660	0.2415
1.9750	0.8767	0.1406
1.6030	0.3055	0.1573
2.2760	2.1620	0.1924
2.6230	0.5135	0.2715
2.2570	1.0380	0.1205
2.4930	1.8640	0.1341
1.3860	1.9130	-0.0298
2.4540	0.8410	0.2757
1.9400	2.7820	0.1700
2.3140	0.8181	0.2371
1.8900	6.7790	0.1903
1.7740	0.6351	0.1632
1.7990	1.9270	0.1118
1.4110	3.1760	0.1195
2.2520	0.8478	0.1875
1.6040	3.2190	0.1624
1.1320	0.2267	0.0136
1.9620	0.8463	0.2242
1.5850	2.9490	0.1826
2.2710	0.1655	0.1412
2.3170	0.3017	0.1312
1.7230	4.8960	0.1117
2.2280	2.9050	0.2127
2.0570	3.1760	0.2276
2.0000	2.6830	0.1360
2.3350	5.8410	0.1423
3.2360	0.4755	0.0916
2.0570	2.6260	0.1497
1.8980	0.6785	0.1341
1.7340	2.0000	0.1526
1.1230	0.4602	0.0241
2.0290	1.3210	0.1634
2.2570	4.2070	0.1840
2.2850	2.5790	0.2137
1.9200	1.8510	0.2243
2.2960	3.9930	0.2511
2.2830	1.5690	0.2151
1.5720	1.4000	0.0440
1.8370	0.9627	0.1378
2.0190	1.9390	0.1793
1.7010	7.0310	0.1321
2.1890	3.3340	0.2142
2.4710	0.1696	0.2640
2.2680	3.2240	0.2073
2.1310	3.4100	0.2017
2.1590	1.9040	0.2308
2.0390	2.0070	0.2201
2.0010	3.8250	0.1368
1.9000	0.3325	0.1397
1.6560	1.5380	0.1813
1.5320	3.1870	0.1400
1.7160	5.0390	0.1450
1.8660	3.3930	0.1534
2.1250	2.4250	0.2011
2.0090	2.7700	0.1441
2.4730	3.0320	0.2687
1.5160	1.8120	0.1211
1.7600	1.7830	0.0942
1.7930	3.7530	0.0195
1.3480	0.0016	0.0293
1.8440	3.3790	0.0174
1.7730	2.9760	0.1394
1.5850	2.0890	0.1167
1.3870	0.1388	0.1362
1.1230	0.3612	0.0601
1.3210	0.4463	0.0954
1.3670	1.5880	0.0670
1.2010	0.5582	-0.0511
1.6150	1.4070	0.2279
1.6480	1.7420	0.1663
1.9090	3.0620	0.2057
1.9580	3.0990	0.2213
1.7190	3.6850	0.2467
1.8450	2.7660	0.1889
1.5980	0.7526	0.1625
2.1750	2.2150	0.1763
2.0580	3.0860	0.1399
2.1180	1.4140	0.2058
1.9870	4.5050	0.1694
2.1770	0.3049	0.1225
2.3050	3.2600	0.1126
2.1300	0.5307	0.1301
2.0760	2.5250	0.1069
2.2580	1.6020	0.1142
2.1860	2.3670	0.1443
2.3350	2.1200	0.1592
2.1660	7.4150	0.1511
2.3560	0.1326	0.1542
2.4780	2.4210	0.1531
2.0680	0.4655	0.1427
2.0200	1.7490	0.2104
2.1600	4.7780	0.2292
2.0460	2.7000	0.1967
2.4860	1.2060	0.1279
1.8330	3.0050	0.2475
2.0690	1.2810	0.2165
2.1000	2.9760	0.1987
2.1890	1.4030	0.2168
2.1250	1.1830	0.1792
2.3570	3.2830	0.0944
2.6050	2.6810	0.1140
2.3550	0.4702	0.1635
1.8480	7.9300	0.1274
2.3270	3.6250	0.0875
2.1240	0.4631	0.1076
2.2690	2.2840	0.0972
2.0440	0.6205	0.1349
1.8840	0.5190	0.1338
1.8090	3.8040	0.1301
1.9910	2.0520	0.1420
2.1280	1.3540	0.1485
1.8160	3.1280	0.1443
2.1860	0.8706	0.1431
2.0140	0.1987	0.1601
1.8830	1.0420	0.1595
1.6180	0.6074	0.1380
1.6160	0.3289	0.0837
1.1860	0.4612	0.0503
1.8920	3.7430	0.1376
1.7240	3.8170	0.1376
1.4790	0.5911	0.1113
1.5730	0.0792	0.1443
1.3400	0.7659	0.0996
1.9810	4.5180	0.1660
1.7610	5.6290	0.1516
2.0420	0.7878	0.1602
2.3680	5.0220	0.1640
2.2110	1.1210	0.1764
2.2650	0.8530	0.1731
1.8840	1.5930	0.1764
2.2280	0.9302	0.1884
2.3740	3.3400	0.1791
2.4860	1.5570	0.1917
2.3480	3.2790	0.2236
2.5040	3.9480	0.2425
2.2000	1.8060	0.1985
2.2970	3.0130	0.2403
2.1280	0.0102	0.1861
2.0410	0.7499	0.1947
2.0690	0.8487	0.2628
2.4620	1.0840	0.2770
2.3820	1.8500	0.2676
2.3890	6.0390	0.2476
2.0570	0.1731	0.2394
2.1860	1.6890	0.2727
2.4900	1.5350	0.2641
2.0340	0.0204	0.1258
2.3750	2.2000	0.1858
2.3320	2.2650	0.2231
2.5380	0.8150	0.2610
1.6150	0.4814	-0.0078
1.8470	4.9440	0.1652
1.7200	4.5220	0.1622
1.9090	5.2040	0.1860
2.2000	1.0640	0.2207
1.1720	0.0943	-0.0190
1.0910	0.4536	-0.0315
1.2110	0.0501	0.0159
1.9550	5.4280	0.1261
1.7690	4.4270	0.1339
1.9270	2.9760	0.1180
1.8450	1.5210	0.1520
1.9860	3.4140	0.1746
1.8830	3.4240	0.1552
1.9040	5.2480	0.1564
2.0940	2.0110	0.1849
1.8640	0.1880	0.1620
2.0200	2.5510	0.1913
2.2290	3.2400	0.2139
2.0780	2.5390	0.1923
2.3580	1.5880	0.2461
2.4590	0.4506	0.2729
2.4000	0.8169	0.2447
2.4290	0.1833	0.2342
2.4420	2.3570	0.2501
2.3670	2.3260	0.2180
2.1390	1.6630	0.1908
2.0520	3.0180	0.1988
2.1520	3.5710	0.1897
2.2080	2.5280	0.2001
2.2350	1.7980	0.2089
2.0280	5.3680	0.2096
1.9280	2.4650	0.2115
2.1930	0.8174	0.2306
2.1670	2.1050	0.2108
2.1760	3.4980	0.2194
2.1520	1.1720	0.2365
2.1770	1.0220	0.2299
2.0310	3.7750	0.1256
1.9870	4.3960	0.1325
1.8490	2.4160	0.1496
1.8170	5.3200	0.1470
1.9440	0.3872	0.1399
1.9130	1.4760	0.1390
1.8490	1.4450	0.1465
1.7660	3.3720	0.1779
1.6280	3.1860	0.1605
1.7370	0.9687	0.1546
1.5790	0.3628	0.1698
1.5190	1.3080	0.1475
1.5580	0.4442	0.1589
1.5930	1.6930	0.1433
1.7430	3.4380	0.1306
1.7300	1.9970	0.1283
1.8380	0.8181	0.1409
1.8960	2.9460	0.1620
1.8090	1.2290	0.1415
1.7940	0.6371	0.1342
1.8300	2.3440	0.1391
1.9740	3.1310	0.1858
1.9150	3.1750	0.1629
1.9460	4.2920	0.1764
2.1500	2.7710	0.2105
2.3260	1.8510	0.2463
2.3210	0.9080	0.2408
2.4680	1.9240	0.2813
1.8670	2.8750	0.1337
2.1120	2.4220	0.1798
2.2900	1.3290	0.2103
2.2000	1.1140	0.1636
2.4030	0.1655	0.2389
1.6990	2.2320	0.1364
1.7850	1.3630	0.0814
1.5740	0.7375	0.1336
1.4830	0.6385	0.1323
1.5220	2.6700	0.1370
1.4140	0.0268	0.1246
1.6440	1.4390	0.1318
1.8970	3.8480	0.0779
1.9030	3.4580	0.0828
1.8360	3.6110	0.0728
1.7720	0.4522	0.0583
1.6740	2.1250	0.1020
1.8080	3.9200	0.0001
1.8820	2.1680	0.0989
1.3880	2.4990	0.0818
1.7380	0.8650	0.0371
1.7290	0.1059	-0.0225
1.3650	1.7430	-0.0431
1.5410	1.4870	-0.0133
1.6590	1.3380	0.1519
1.6410	1.1080	0.1253
1.7580	3.1120	0.1522
1.5910	0.3045	0.1284
1.6890	3.7890	0.1235
1.6040	2.8270	0.1132
1.5060	2.3470	0.1074
1.4310	2.2400	0.1584
1.3780	0.2560	0.1110
1.4370	0.6615	0.1302
1.4520	0.7015	0.1238
1.2990	0.0330	0.0869
1.3390	0.3759	0.0906
1.2800	0.1058	0.0701
1.0730	0.4656	0.0403
1.2040	0.3111	0.0601
1.4760	1.9470	0.1009
1.4700	0.3614	0.0877
1.4470	0.7068	0.1139
1.3010	0.7917	0.0846
1.1950	0.1157	0.0418
1.3360	2.7390	0.0577
1.1590	0.1345	-0.0144
1.2230	0.1947	0.0025
1.2570	0.0648	-0.0175
1.3190	0.1494	-0.0449
1.5430	1.2350	0.1602
1.5330	0.7546	0.1484
1.6300	0.6734	0.2029
1.4930	1.3850	0.1929
1.6020	0.4985	0.2009
1.5830	2.3730	0.2220
1.6590	1.1640	0.1786
1.9420	4.1830	0.1870
1.8020	3.0110	0.1941
1.6970	1.6310	0.1799
1.8440	2.3110	0.1837
2.0130	1.3930	0.2141
2.0090	0.3989	0.2184
2.0180	0.4181	0.2339
1.6910	2.5960	0.2464
1.5880	3.2920	0.2241
1.7510	2.5480	0.2310
1.8680	3.0780	0.2479
1.8840	0.2521	0.2451
1.5880	4.3100	0.2113
1.5760	3.5010	0.1771
1.8930	1.5300	0.2186
1.7830	0.9695	0.2284
1.6920	0.2599	0.1900
1.7850	2.8890	0.1605
1.7210	1.8470	0.1500
1.9800	0.7706	0.1562
2.0620	1.1430	0.1408
1.9630	0.7327	0.2012
1.9040	1.0190	0.1817
2.1580	0.3634	0.1555
2.2850	3.7480	0.1576
2.2620	1.5520	0.1399
1.9830	2.4670	0.2097
2.0500	1.3590	0.2105
1.7660	0.2809	0.1938
1.9340	3.1680	0.2019
1.9580	3.0550	0.1899
2.2000	1.5220	0.1794
2.1690	1.3980	0.1573
2.1060	1.3320	0.1945
2.1310	2.6560	0.1920
1.8640	0.8002	0.1678
2.0460	1.3550	0.1437
2.1790	3.3810	0.1340
1.9340	1.0250	0.1480
2.1060	1.3970	0.1296
2.0740	1.6290	0.1169
2.0900	0.1249	0.1343
2.0750	0.6886	0.1344
2.3140	0.6756	0.1251
2.1420	1.5420	0.1297
2.1490	0.9147	0.1187
2.1450	1.5080	0.1011
2.0420	1.6060	0.1084
2.2380	1.8140	0.1134
2.2540	3.0210	0.1203
2.0000	1.9330	0.1104
2.2050	1.4170	0.1082
2.3160	1.2170	0.1109
2.1960	4.0420	0.1177
2.2810	3.6020	0.1278
2.0730	4.3100	0.1149
1.9670	1.1830	0.1259
2.1150	2.1620	0.1127
2.2280	3.3220	0.1266
2.2680	0.5082	0.1445
2.1610	0.2635	0.1524
2.0150	3.1250	0.1343
2.3500	0.2926	0.1488
2.2520	5.1220	0.1571
2.2250	6.5030	0.1609
2.3760	1.4570	0.1474
2.3120	3.1560	0.1443
2.4720	0.6817	0.1467
2.5490	2.8860	0.1346
2.3270	5.0930	0.1347
2.4300	4.1070	0.1505
2.4830	1.7340	0.1627
2.3540	4.4620	0.1934
2.3740	1.4130	0.1977
2.0120	1.9730	0.1194
2.1890	5.9170	0.1244
1.8850	1.0770	0.1151
1.8750	1.1690	0.1357
1.8940	2.1800	0.1728
2.2420	3.8660	0.1896
2.1240	1.0990	0.2101
2.2010	1.9800	0.1416
2.1430	3.6620	0.1836
1.8890	1.6750	0.2053
1.9480	3.8800	0.2247
2.0900	0.7113	0.2223
1.8880	4.6920	0.2203
2.0490	1.1200	0.2272
2.2090	1.7830	0.2364
2.4270	2.2310	0.1439
2.5570	1.7220	0.1254
2.2490	3.0410	0.2115
2.2450	3.2860	0.1925
2.2180	0.9776	0.1522
1.9580	4.9920	0.1577
2.1730	0.0238	0.1323
2.1700	1.2000	0.2239
2.1490	2.5790	0.2169
2.1230	1.8770	0.2473
2.1500	2.3780	0.2373
1.9330	2.2860	0.2370
1.8740	1.6170	0.2354
2.0220	2.1810	0.2304
1.9560	8.3370	0.1847
1.9660	0.3391	0.1641
2.0720	0.2072	0.2069
2.0520	2.3500	0.2046
2.1030	4.2680	0.2282
2.0680	4.1510	0.1970
2.0150	6.2420	0.1598
2.1390	1.8920	0.2249
2.1600	0.6999	0.2241
2.1930	3.2690	0.2088
2.2340	1.2680	0.2027
2.2740	0.8806	0.1877
2.6590	3.5690	0.1127
2.4680	0.7976	0.1266
1.7310	9.9990	0.1182
2.2950	2.0420	0.1075
2.7340	2.2100	0.1013
2.9550	2.8200	0.0936
2.8640	0.7940	0.1012
2.1010	0.1343	0.1558
1.9230	4.8530	0.1264
2.3450	3.1840	0.1782
2.2240	1.8740	0.1670
2.2860	1.3980	0.1533
2.3770	0.8762	0.1566
2.3100	4.5620	0.1344
2.3750	0.4345	0.0860
3.0210	1.0350	0.0868
1.9090	2.0700	0.1107
2.2500	1.5270	0.1047
2.2430	3.3810	0.1063
2.7580	2.7670	0.0865
2.5630	0.6394	0.0924
2.1380	1.0070	0.1233
2.2800	1.4690	0.0919
2.4230	2.2220	0.0970
2.3020	1.0120	0.1136
2.2140	0.4757	0.1098
2.0560	2.5950	0.1320
1.9040	0.1896	0.1337
1.9120	0.2783	0.1161
2.0750	4.1970	0.1244
2.0160	0.7774	0.1347
1.9980	1.2890	0.1416
1.8960	1.7970	0.1404
2.1360	2.5190	0.1360
1.7380	1.0960	0.1282
2.2810	3.6540	0.1325
2.4020	0.2427	0.1219
2.2750	6.5020	0.1141
1.9860	2.7970	0.1472
2.0630	1.5310	0.1535
1.8850	4.2140	0.1354
1.8750	2.9310	0.1307
2.0930	0.8921	0.1115
2.0810	2.6200	0.1477
2.0730	3.0860	0.1593
2.0900	2.1300	0.1204
2.1340	2.6020	0.1254
2.2440	1.0110	0.1292
1.6940	1.5430	0.1369
1.9460	3.0260	0.1474
1.7940	2.9680	0.1369
1.6990	2.7250	0.1438
1.6850	1.9830	0.1507
2.0770	0.8174	0.1607
2.0200	2.8860	0.1578
2.2520	1.0190	0.1317
2.1700	1.7270	0.1439
2.0800	3.6420	0.1532
2.0340	0.2682	0.1429
1.9420	4.0220	0.1554
1.8050	2.1950	0.1495
